,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
505,b83407f8-8220-46f9-9b90-a4c9f150c572,churchlandlab_ucla,3496.000,7400.000,332.000,4531.276,7400.000,4195.703,180.000,15.000,4000.000,3483.200,7416.100,-853.000,4583.362,7416.100,3252.861,180.000,15.000,4250.700,3550.000,8025.000,400.000,4634.849,9087.868,4071.654,135.586,22.472,3973.365
506,26118c10-35dd-4ab1-9f0f-b9a89a1da070,danlab,3509.000,4900.000,1121.000,4544.276,4900.000,4984.703,180.000,15.000,4000.000,3509.000,4900.000,1121.000,4544.276,4900.000,4984.703,180.000,15.000,4000.000,3525.000,4875.000,1125.000,4847.505,5384.109,4848.311,158.945,20.837,3983.874
507,b25799a5-09e8-4656-9c1b-44bc9cbb5279,wittenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3556.000,7442.000,946.000,4591.276,7442.000,4809.703,180.000,15.000,4000.000,3925.000,7100.000,375.000,4214.329,7541.916,4487.714,123.213,7.319,4146.494
508,818d2996-766a-4fd9-82b8-7e4cb080af0e,danlab,2598.000,6400.000,1025.000,3633.276,6400.000,4888.703,180.000,15.000,4000.000,2598.000,6400.000,1025.000,3633.276,6400.000,4888.703,180.000,15.000,4000.000,2475.000,6525.000,1000.000,3577.292,7017.565,5202.499,155.922,16.029,4372.490
509,3220377b-f53e-412d-a859-ef8ccb8f0a40,zadorlab,6217.000,6150.000,502.000,4339.681,6150.000,6642.433,0.000,17.000,6421.000,6208.700,6069.000,786.700,4580.657,6069.000,6111.787,0.000,17.000,5568.400,6103.843,6976.519,325.000,4587.499,7781.910,6484.379,27.975,15.576,6394.208
510,0e8d3cb3-2e4c-47a0-8bb4-65d2cc3161c6,danlab,4439.000,5900.000,574.000,5474.276,5900.000,4437.703,180.000,15.000,4000.000,4439.000,5900.000,574.000,5474.276,5900.000,4437.703,180.000,15.000,4000.000,4275.000,5800.000,575.000,5767.001,6211.612,4135.459,164.577,23.495,3882.314
511,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,angelakilab,4945.000,9400.000,406.000,5980.276,9400.000,4269.703,180.000,15.000,4000.000,4944.900,9400.200,519.100,5980.150,9400.200,4382.707,180.000,15.000,3999.900,4975.000,9650.000,1050.000,5767.049,9757.989,4319.143,172.236,13.740,3365.457
512,31811232-52ef-456c-9772-5021c00b2bc9,cortexlab,8443.000,7900.000,597.000,7407.724,7900.000,4460.703,0.000,15.000,4000.000,8503.000,7396.000,421.000,7686.854,7396.000,5049.596,0.000,10.000,4700.000,8555.170,7689.419,675.000,7814.326,7520.453,5341.760,-12.848,9.248,4728.219
513,fa539f97-a078-4fc6-9a12-237799466d9c,cortexlab,3496.000,8400.000,454.000,4531.276,8400.000,4317.703,180.000,15.000,4000.000,3153.000,7608.000,332.000,3969.146,7608.000,4960.596,180.000,10.000,4700.000,2912.680,8506.436,650.000,4021.727,8484.327,5810.930,-178.858,12.130,5278.794
514,03c42ea1-1e04-4a3e-9b04-46d8568dcd02,danlab,8409.000,11150.000,1740.000,7519.400,11150.000,6785.170,0.000,10.000,5123.000,8409.000,11150.000,1740.000,7540.759,11150.000,6664.039,0.000,10.000,5000.000,8350.000,10750.000,1725.000,7922.905,11809.605,6348.600,68.047,13.879,4762.652
515,95fd67e6-cbff-4356-80c7-5a03b1bf6b8a,danlab,3035.000,7400.000,644.000,4070.276,7400.000,4507.703,180.000,15.000,4000.000,3035.000,7400.000,644.000,4070.276,7400.000,4507.703,180.000,15.000,4000.000,3175.000,7600.000,525.000,3899.821,7599.000,4794.360,-179.921,9.635,4330.450
516,f4ff3ff8-19b7-40c7-bf6f-8b577b811ed1,churchlandlab,4426.000,5150.000,787.000,3326.460,5150.000,7022.803,0.000,10.000,6332.000,4426.200,5168.800,663.700,3347.567,5168.800,6780.932,0.000,10.000,6211.600,4175.000,5600.000,650.000,3261.590,5655.066,7232.650,3.450,7.914,6645.948
517,2e720cee-05cc-440e-a24b-13794b1ac01d,churchlandlab_ucla,3279.000,9175.000,332.000,4320.889,9175.000,6240.847,180.000,10.000,6000.000,3379.600,8866.500,-2205.300,4421.363,8866.500,3702.834,180.000,10.000,5999.276,2950.000,9250.000,775.000,5256.838,11711.594,6311.342,133.141,31.356,6483.211
518,8dfb86c8-d45c-46c4-90ec-33078014d434,angelakilab,4935.000,6150.000,332.000,3827.125,6150.000,6615.073,0.000,10.000,6380.000,4935.000,6150.000,332.000,3827.125,6150.000,6615.073,0.000,10.000,6380.000,4675.000,5925.000,525.000,4401.221,7186.911,6718.068,77.759,11.778,6326.253
519,94e948c1-f7be-4868-893a-f7cd2df3313e,churchlandlab_ucla,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3513.400,7436.800,-4368.000,3513.400,7436.800,-4368.000,0.000,15.000,0.000,3475.000,8350.000,425.000,4478.592,8354.151,5236.127,179.763,11.783,4914.688
520,eb99c2c8-e614-4240-931b-169bed23e9f5,danlab,3496.000,6900.000,549.000,4531.276,6900.000,4412.703,180.000,15.000,4000.000,3496.000,6900.000,549.000,4531.276,6900.000,4412.703,180.000,15.000,4000.000,2950.000,7525.000,625.000,3417.639,7622.773,4433.161,168.191,7.151,3838.012
521,b7612153-372f-415a-9770-7101fbbbdc59,danlab,3484.000,5900.000,740.000,4519.276,5900.000,4603.703,180.000,15.000,4000.000,3484.000,5900.000,740.000,4519.276,5900.000,4603.703,180.000,15.000,4000.000,3550.000,5875.000,700.000,4731.858,6262.927,4275.746,161.828,19.181,3785.926
