,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
3506,158,cortexlab,KS091,2022-07-07,probe01,False,1,True,295,SCiw,-0.0009622784729076,-0.00385,-0.0018994937438307,3240.0,7.65208626282719,46441.0,0.0002024006921845,0.0006454217706661,0.0003445959656503,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3507,159,cortexlab,KS091,2022-07-07,probe01,False,1,True,296,SCiw,-0.0009622784729076,-0.00385,-0.0018994937438307,3240.0,3.7093035453320495,22512.0,0.0001204230213614,0.0003302027968373,0.0001645583960954,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3508,160,cortexlab,KS091,2022-07-07,probe01,False,1,True,297,SCiw,-0.0009622784729076,-0.00385,-0.0018994937438307,3240.0,1.2222642901240734,7418.0,7.613097562891758e-05,0.0002633603926842,0.0001230498800611,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3509,161,cortexlab,KS091,2022-07-07,probe01,False,1,True,298,SCiw,-0.0009646703071275,-0.00385,-0.0018796375429793,3260.0,1.6554447725635706,10047.0,8.145398278690762e-05,0.0001894888669135,9.501013453693124e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3510,162,cortexlab,KS091,2022-07-07,probe01,False,1,True,299,SCiw,-0.0009646703071275,-0.00385,-0.0018796375429793,3260.0,0.0154883854504803,94.0,9.406093766335566e-05,0.0001246797680238,9.738546327042468e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3511,163,cortexlab,KS091,2022-07-07,probe01,False,1,True,300,SCiw,-0.0009646703071275,-0.00385,-0.0018796375429793,3260.0,0.3432160307803242,2083.0,0.0001291733182587,0.0003481505549476,0.0002369613656933,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3512,164,cortexlab,KS091,2022-07-07,probe01,False,1,True,301,SCiw,-0.0009671509918295,-0.00385,-0.0018597920653638,3280.0,3.009030798900759,18262.0,0.0001115067915948,0.0002319124391909,0.0001212522254244,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3513,165,cortexlab,KS091,2022-07-07,probe01,False,1,True,302,SCiw,-0.0009671509918295,-0.00385,-0.0018597920653638,3280.0,0.9462744430011532,5743.0,9.60459803426268e-05,0.0002180185004142,0.0001027938664934,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3514,166,cortexlab,KS091,2022-07-07,probe01,False,1,True,303,SCiw,-0.0009696317054105,-0.00385,-0.0018399463567157,3300.0,0.0309767709009606,188.0,0.0001145648957731,0.0001572537916128,0.0001202284020384,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3515,167,cortexlab,KS091,2022-07-07,probe01,False,1,True,304,SCiw,-0.0009696317054105,-0.00385,-0.0018399463567157,3300.0,0.0397095839741037,241.0,7.534707248299241e-05,0.0001346875847688,8.23484098078012e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3516,168,cortexlab,KS091,2022-07-07,probe01,False,1,True,305,SCiw,-0.0009745930748143,-0.00385,-0.0018002554014848,3340.0,0.360187346752659,2186.0,7.938063000855776e-05,0.0002234697521961,0.0001584874011919,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3517,169,cortexlab,KS091,2022-07-07,probe01,False,1,True,306,SCiw,-0.0009745930748143,-0.00385,-0.0018002554014848,3340.0,3.0695014101808256,18629.0,5.1998842887276095e-05,0.000118034743629,5.932805606204312e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3518,170,cortexlab,KS091,2022-07-07,probe01,False,1,True,307,SCiw,-0.0009745930748143,-0.00385,-0.0018002554014848,3340.0,4.813922014055666,29216.0,6.153597355994478e-05,0.0001713465124191,9.865376626265628e-05,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3519,171,cortexlab,KS091,2022-07-07,probe01,False,1,True,308,SCiw,-0.0009770737883954,-0.00385,-0.0017804096928366,3360.0,0.0077441927252401,47.0,9.707713584216184e-05,0.0001783388583904,0.0001105768863718,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3520,172,cortexlab,KS091,2022-07-07,probe01,False,1,True,309,SCiw,-0.0009795544730973,-0.00385,-0.0017605642152212,3380.0,0.6473815578184801,3929.0,6.593499725706041e-05,0.0001421706858992,7.629200515995027e-05,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3521,173,cortexlab,KS091,2022-07-07,probe01,False,1,True,310,SCiw,-0.0009795544730973,-0.00385,-0.0017605642152212,3380.0,4.109694786232764,24942.0,6.054643451895085e-05,0.0001937909310878,0.0001162156265168,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3522,174,cortexlab,KS091,2022-07-07,probe01,False,1,True,311,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,0.0028010909857251,17.0,5.62938157271553e-05,7.663867909331046e-05,6.110331244812977e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3523,175,cortexlab,KS091,2022-07-07,probe01,False,1,True,312,SCiw,-0.0009820351577992,-0.00385,-0.0017407187376058,3400.0,0.0113691340008844,69.0,5.972334179743512e-05,9.68684885966116e-05,6.535141032880242e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3524,176,cortexlab,KS091,2022-07-07,probe01,False,1,True,313,SCiw,-0.0009820351577992,-0.00385,-0.0017407187376058,3400.0,1.1968897011945632,7264.0,6.757362149621712e-05,0.0001816050541797,0.0001095700422667,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3525,177,cortexlab,KS091,2022-07-07,probe01,False,1,True,314,SCiw,-0.0009820351577992,-0.00385,-0.0017407187376058,3400.0,1.4064772149499989,8536.0,5.677239749052418e-05,0.0001912345703632,0.0001090163785576,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3526,178,cortexlab,KS091,2022-07-07,probe01,False,1,True,315,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,8.572162266608913,52025.0,4.654970209540181e-05,0.0001110748421251,5.215469101578728e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3527,179,cortexlab,KS091,2022-07-07,probe01,False,1,True,316,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,1.3199729345084863,8011.0,8.064742197468461e-05,0.0001802671141615,9.04024055042146e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3528,180,cortexlab,KS091,2022-07-07,probe01,False,1,True,317,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,0.0064260322613694,39.0,8.479975585308636e-05,0.0001588764095948,9.406503916108476e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3529,181,cortexlab,KS091,2022-07-07,probe01,False,1,True,318,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,0.0039544813916119,24.0,6.733299520330362e-05,0.0001208143172905,7.509252449371482e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3530,182,cortexlab,KS091,2022-07-07,probe01,False,1,True,319,SCiw,-0.0009869965560822,-0.00385,-0.0017010275513422,3440.0,3.671571202053752,22283.0,6.62090398976133e-05,0.0001795589931715,8.014494271490524e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3531,183,cortexlab,KS091,2022-07-07,probe01,False,1,True,320,SCiw,-0.0009869965560822,-0.00385,-0.0017010275513422,3440.0,0.8657018846470588,5254.0,6.542387570223127e-05,0.0001668793795299,8.326593134373767e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3532,184,cortexlab,KS091,2022-07-07,probe01,False,1,True,321,SCiw,-0.000988,-0.00385,-0.0016810901040418,3460.0,3.814921152499686,23153.0,6.142859862824891e-05,0.0002079613910625,8.124467677214697e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3533,185,cortexlab,KS091,2022-07-07,probe01,False,1,True,322,SCiw,-0.0009869965560822,-0.00385,-0.0017010275513422,3440.0,0.3697440101157213,2244.0,5.36532098069653e-05,0.0001584429591494,8.50775474572974e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3534,186,cortexlab,KS091,2022-07-07,probe01,False,1,True,323,SCiw,-0.000988,-0.00385,-0.0016810901040418,3460.0,1.1258738062035312,6833.0,7.391238069322767e-05,0.0002577194978636,0.0001087306413456,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3535,187,cortexlab,KS091,2022-07-07,probe01,False,1,True,324,SCiw,-0.0009869965560822,-0.00385,-0.0017010275513422,3440.0,0.4392769745848989,2666.0,6.455217688781295e-05,0.0001548156710608,8.911016846263991e-05,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3536,188,cortexlab,KS091,2022-07-07,probe01,False,1,True,325,SCiw,-0.000988,-0.00385,-0.0016610899517519,3480.0,0.0229030380597527,139.0,7.633084449265652e-05,0.0001315946374738,8.283279297446167e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3537,189,cortexlab,KS091,2022-07-07,probe01,False,1,True,326,SCiw,-0.000988,-0.00385,-0.0016610899517519,3480.0,0.0944132432247363,573.0,6.684286549755746e-05,0.0001686162555107,7.387354718003005e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3538,190,cortexlab,KS091,2022-07-07,probe01,False,1,True,327,SCiw,-0.000988,-0.00385,-0.0016610899517519,3480.0,0.0982029545583644,596.0,9.28729918732996e-05,0.0001801439650268,0.0001184893793391,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3539,191,cortexlab,KS091,2022-07-07,probe01,False,1,True,328,SCiw,-0.000988,-0.00385,-0.0016610899517519,3480.0,0.0217496476538659,132.0,7.06428441987466e-05,0.0001967114629298,8.794674622254325e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3540,192,cortexlab,KS091,2022-07-07,probe01,False,1,True,329,SCiw,-0.000988,-0.00385,-0.0016610899517519,3480.0,0.9718138019886472,5898.0,8.358975535168244e-05,0.0002407443798081,9.89674163391261e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3541,193,cortexlab,KS091,2022-07-07,probe01,False,1,True,330,SCiw,-0.000988,-0.00385,-0.0016410900322927,3500.0,0.5061736181263351,3072.0,8.90593150292478e-05,0.0002068085580546,0.0001157082667169,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3542,194,cortexlab,KS091,2022-07-07,probe01,False,1,True,332,SCiw,-0.000988,-0.00385,-0.0016610899517519,3480.0,0.5205086131709286,3159.0,7.472409508291359e-05,0.0002452153080146,9.09017690336111e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3543,195,cortexlab,KS091,2022-07-07,probe01,False,1,True,466,SCiw,-0.000955652582314,-0.00385,-0.0019591267591732,3180.0,5.058935090277625,30703.0,6.200330141956769e-05,0.000185449074177,9.707350671096794e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3544,196,cortexlab,KS091,2022-07-07,probe01,False,1,True,467,SCiw,-0.000955652582314,-0.00385,-0.0019591267591732,3180.0,0.0088975831311269,54.0,0.0001101855709935,0.000171611568341,0.0001192739531527,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3545,197,cortexlab,KS091,2022-07-07,probe01,False,1,True,468,SCiw,-0.0009646703071275,-0.00385,-0.0018796375429793,3260.0,0.0131816046387066,80.0,8.499589107910309e-05,0.0001203176338055,8.950055565398239e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3546,198,cortexlab,KS091,2022-07-07,probe01,False,1,True,469,SCiw,-0.0009646703071275,-0.00385,-0.0018796375429793,3260.0,0.0792543978902236,481.0,9.087645217614248e-05,0.0001922995606135,0.0001152759844373,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3547,199,cortexlab,KS091,2022-07-07,probe01,False,1,True,470,SCiw,-0.0009696317054105,-0.00385,-0.0018399463567157,3300.0,0.1075948478634429,653.0,0.0001160300141071,0.000266386676053,0.000171010807823,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3548,200,cortexlab,KS091,2022-07-07,probe01,False,1,True,471,SCiw,-0.0009745930748143,-0.00385,-0.0018002554014848,3340.0,0.248638017497604,1509.0,8.699556291339387e-05,0.0001817683683563,0.0001138776221935,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3549,201,cortexlab,KS091,2022-07-07,probe01,False,1,True,472,SCiw,-0.0009770737883954,-0.00385,-0.0017804096928366,3360.0,0.2911486924574329,1767.0,8.004965309669956e-05,0.0002465782213915,0.0001635487226925,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3550,202,cortexlab,KS091,2022-07-07,probe01,False,1,True,473,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,3.8515001053720974,23375.0,3.7453276370574784e-05,0.0001132090995234,6.320263394199406e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3551,203,cortexlab,KS091,2022-07-07,probe01,False,1,True,474,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,0.0060964921454018,37.0,5.4482148362541055e-05,0.0001108369352213,6.291615275118153e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3552,204,cortexlab,KS091,2022-07-07,probe01,False,1,True,475,SCiw,-0.0009820351577992,-0.00385,-0.0017407187376058,3400.0,0.352278383969435,2138.0,7.886271783753287e-05,0.0001471260682971,9.060326568543204e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3553,205,cortexlab,KS091,2022-07-07,probe01,False,1,True,476,SCiw,-0.000988,-0.00385,-0.0016610899517519,3480.0,0.063106932207808,383.0,8.274378842257093e-05,0.0002155480913743,8.731189908527035e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3554,206,cortexlab,KS091,2022-07-07,probe01,False,1,True,477,SCiw,-0.000988,-0.00385,-0.0016410900322927,3500.0,0.157849715548512,958.0,8.732648168970732e-05,0.0001344985329254,9.086790803671728e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3555,207,cortexlab,KS091,2022-07-07,probe01,False,1,True,500,SCiw,-0.0009646703071275,-0.00385,-0.0018796375429793,3260.0,0.1705370100132671,1035.0,9.240369859072642e-05,0.0002635837431803,0.0001362069557626,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3556,208,cortexlab,KS091,2022-07-07,probe01,False,1,True,501,SCiw,-0.0009696317054105,-0.00385,-0.0018399463567157,3300.0,0.1138561100668286,691.0,0.0001168677999192,0.0003874897387092,0.0002104308522384,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3557,209,cortexlab,KS091,2022-07-07,probe01,False,1,True,502,SCiw,-0.0009696317054105,-0.00385,-0.0018399463567157,3300.0,0.078924857774256,479.0,7.376598452636925e-05,0.0002502025238431,0.0001281881821872,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3558,210,cortexlab,KS091,2022-07-07,probe01,False,1,True,503,SCiw,-0.0009845158713802,-0.00385,-0.0017208730289576,3420.0,0.0135111447546743,82.0,6.139832445381756e-05,0.0001330810288412,6.804982183436845e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3559,211,cortexlab,KS091,2022-07-07,probe00,False,1,True,198,SCiw,0.000961,-0.003949,-0.002020505589811,3000.0,0.3778182522655636,2293.0,8.910393231894743e-05,0.0002675450425775,9.76698226315932e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3560,212,cortexlab,KS091,2022-07-07,probe00,False,1,True,199,SCiw,0.000961,-0.003949,-0.002020505589811,3000.0,1.5897036623890788,9648.0,8.538512309495018e-05,0.0001914820562529,9.151134725355332e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3561,213,cortexlab,KS091,2022-07-07,probe00,False,1,True,200,SCiw,0.000961,-0.003949,-0.002020505589811,3000.0,0.0672262742801351,408.0,6.0496586170056326e-05,0.0001727188954306,7.145753373849882e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3562,214,cortexlab,KS091,2022-07-07,probe00,False,1,True,201,SCiw,0.000961,-0.003949,-0.002020505589811,3000.0,0.1028166547813832,624.0,7.779762723998828e-05,0.0001490600811439,8.48219258828555e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3563,215,cortexlab,KS091,2022-07-07,probe00,False,1,True,202,SCiw,0.000961,-0.003949,-0.0020005054375211,3020.0,0.6632003773959414,4025.0,6.430686500510063e-05,0.0001899842159999,7.392610629461703e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3564,216,cortexlab,KS091,2022-07-07,probe00,False,1,True,203,SCiw,0.000961,-0.003949,-0.0020005054375211,3020.0,1.1243923913912803,6824.0,6.476985757326651e-05,0.0001361027206191,7.570868679785687e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3565,217,cortexlab,KS091,2022-07-07,probe00,False,1,True,204,SCiw,0.000961,-0.003949,-0.0019605055986027,3060.0,0.4807996773270452,2918.0,7.532827693361525e-05,0.0002122828550884,8.426785395960194e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3566,218,cortexlab,KS091,2022-07-07,probe00,False,1,True,205,SCiw,0.000961,-0.003949,-0.0019805055180619,3040.0,2.3855441152642083,14478.0,7.42125282455376e-05,0.0003428032123719,8.10006503226609e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3567,219,cortexlab,KS091,2022-07-07,probe00,False,1,True,206,SCiw,0.000961,-0.003949,-0.0019405054463128,3080.0,1.4475069106641851,8785.0,9.634116134559852e-05,0.0002070380680749,0.0001079904282221,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3568,220,cortexlab,KS091,2022-07-07,probe00,False,1,True,207,SCiw,0.000961,-0.003949,-0.0019405054463128,3080.0,1.3156906865854887,7985.0,7.424919268624669e-05,0.0002161551507381,8.112502892679138e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3569,221,cortexlab,KS091,2022-07-07,probe00,False,1,True,208,SCiw,0.000961,-0.003949,-0.0019205055268536,3100.0,2.5176898799031013,15280.0,6.490474359165219e-05,0.0001601994442017,7.024385889218799e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3570,222,cortexlab,KS091,2022-07-07,probe00,False,1,True,209,SCiw,0.000961,-0.003949,-0.0019205055268536,3100.0,1.0321210345361929,6264.0,9.331261645177448e-05,0.0002045102758626,0.0001019635020918,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3571,223,cortexlab,KS091,2022-07-07,probe00,False,1,True,210,SCiw,0.000961,-0.003949,-0.0019005056073944,3120.0,0.8661973624771339,5257.0,0.0002398366090338,0.0006977106839628,0.0004054866217195,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3572,224,cortexlab,KS091,2022-07-07,probe00,False,1,True,211,SCiw,0.00095945024244,-0.003949,-0.0018806019395206,3140.0,5.237552893486904,31787.0,5.042019026781847e-05,0.000150295300164,7.013199801182934e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3573,225,cortexlab,KS091,2022-07-07,probe00,False,1,True,212,SCiw,0.000961,-0.003949,-0.0019005056073944,3120.0,0.2667630834792618,1619.0,9.868369415829664e-05,0.0001687818080382,0.0001065538808948,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3574,226,cortexlab,KS091,2022-07-07,probe00,False,1,True,213,SCiw,0.00095945024244,-0.003949,-0.0018806019395206,3140.0,6.515511185929865,39543.0,6.395543908760359e-05,0.0001542666463171,7.099571919851757e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3575,227,cortexlab,KS091,2022-07-07,probe00,False,1,True,214,SCiw,0.00095945024244,-0.003949,-0.0018806019395206,3140.0,0.0327892857395757,199.0,6.332434386117284e-05,0.000194758021544,6.957995628621563e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3576,228,cortexlab,KS091,2022-07-07,probe00,False,1,True,215,SCiw,0.0009569695577381,-0.003949,-0.0018607564619052,3160.0,1.1323013648360023,6872.0,6.354300794629423e-05,0.0001492261268541,6.88335509010943e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3577,229,cortexlab,KS091,2022-07-07,probe00,False,1,True,216,SCiw,0.0009569695577381,-0.003949,-0.0018607564619052,3160.0,0.9192533926688092,5579.0,7.116753859165214e-05,0.0002352804407809,0.0001380159361218,1.0,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3578,230,cortexlab,KS091,2022-07-07,probe00,False,1,True,217,SCiw,0.0009569695577381,-0.003949,-0.0018607564619052,3160.0,0.3076261129436577,1867.0,7.266608627280319e-05,0.0002432093703856,0.0001076857753275,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3579,231,cortexlab,KS091,2022-07-07,probe00,False,1,True,218,SCiw,0.0009569695577381,-0.003949,-0.0018607564619052,3160.0,0.8892652016909057,5397.0,8.626761741815087e-05,0.0002083887396477,0.0001068195449476,1.0,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
3580,232,cortexlab,KS091,2022-07-07,probe00,False,1,True,219,SCiw,0.0009520081594552,-0.003949,-0.0018210652756416,3200.0,6.671878181743219,40492.0,8.926789853108001e-05,0.0002445990823982,0.0001051302836484,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
